,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
36,TQBR,2018-08-10,РуссНфт ао,RNFT,947,15359048.0,559.0,555.5,579.5,555.5,571.0,555.5,26894,571.0,571.0,555.5,15359048.0,15359048.0,15359048.0,,3,SUR,1.55
37,TQBR,2018-08-13,РуссНфт ао,RNFT,1135,15389788.5,599.0,566.0,599.5,580.0,582.5,580.0,26424,582.5,582.5,580.0,15389788.5,15389788.5,15389788.5,,3,SUR,4.41
38,TQBR,2018-08-14,РуссНфт ао,RNFT,1849,17002871.0,562.0,562.0,595.0,585.5,587.0,585.5,28958,587.0,587.0,585.5,17002871.0,17002871.0,17002871.0,,3,SUR,0.95
39,TQBR,2018-08-15,РуссНфт ао,RNFT,750,15413005.8,589.8,579.0,600.0,587.0,594.8,587.0,25918,594.6,594.6,587.0,15413005.8,15413005.8,15413005.8,,3,SUR,0.26
40,TQBR,2018-08-16,РуссНфт ао,RNFT,1571,19239905.2,580.4,552.2,601.6,565.0,589.6,565.0,32637,589.6,589.6,565.0,19239905.2,19239905.2,19239905.2,,3,SUR,-3.75
41,TQBR,2018-08-17,РуссНфт ао,RNFT,633,16071226.4,574.8,535.0,587.0,587.0,569.8,587.0,28206,569.8,569.8,587.0,16071226.4,16071226.4,16071226.4,,3,SUR,3.89
42,TQBR,2018-08-20,РуссНфт ао,RNFT,1092,15220084.6,600.0,557.0,600.0,590.2,594.4,591.2,25611,594.2,594.2,590.2,15220084.6,15220084.6,15220084.6,,3,SUR,0.72
43,TQBR,2018-08-21,РуссНфт ао,RNFT,636,15423239.8,560.0,560.0,601.8,589.8,596.2,591.6,25869,596.2,596.2,589.8,15423239.8,15423239.8,15423239.8,,3,SUR,0.07
44,TQBR,2018-08-22,РуссНфт ао,RNFT,673,15120923.4,591.8,581.0,619.8,612.4,604.2,612.4,25032,604.0,604.0,612.4,15120923.4,15120923.4,15120923.4,,3,SUR,3.52
45,TQBR,2018-08-23,РуссНфт ао,RNFT,1048,18009139.4,611.0,594.8,619.8,615.8,612.2,615.8,29418,612.2,612.2,615.8,18009139.4,18009139.4,18009139.4,,3,SUR,0.56
46,TQBR,2018-08-24,РуссНфт ао,RNFT,1215,16643862.0,614.8,589.4,615.0,595.0,611.4,595.0,27222,611.4,611.4,595.0,16643862.0,16643862.0,16643862.0,,3,SUR,-3.38
47,TQBR,2018-08-27,РуссНфт ао,RNFT,719,15612337.8,573.0,573.0,614.6,614.6,613.2,614.6,25464,613.2,613.2,614.6,15612337.8,15612337.8,15612337.8,,3,SUR,3.29
48,TQBR,2018-08-28,РуссНфт ао,RNFT,656,17208355.0,614.8,601.2,620.0,601.2,616.2,601.2,27925,616.2,616.2,601.2,17208355.0,17208355.0,17208355.0,,3,SUR,-2.18
49,TQBR,2018-08-29,РуссНфт ао,RNFT,561,15654993.2,614.6,601.0,618.4,601.0,617.6,601.0,25350,617.6,617.6,601.0,15654993.2,15654993.2,15654993.2,,3,SUR,-0.03
50,TQBR,2018-08-30,РуссНфт ао,RNFT,660,15756072.8,609.6,602.6,615.0,612.6,612.2,612.6,25735,612.2,612.2,612.6,15756072.8,15756072.8,15756072.8,,3,SUR,1.93
51,TQBR,2018-08-31,РуссНфт ао,RNFT,534,15459156.2,617.8,608.2,618.0,617.8,616.4,617.8,25085,616.2,616.2,617.8,15459156.2,15459156.2,15459156.2,,3,SUR,0.85
52,TQBR,2018-09-03,РуссНфт ао,RNFT,963,16935670.0,628.0,596.4,628.0,597.0,615.8,597.0,27508,615.6,615.6,597.0,16935670.0,16935670.0,16935670.0,,3,SUR,-3.37
53,TQBR,2018-09-04,РуссНфт ао,RNFT,1223,18934148.4,600.0,572.2,615.0,579.4,596.4,579.4,31749,596.4,596.4,579.4,18934148.4,18934148.4,18934148.4,,3,SUR,-2.95
54,TQBR,2018-09-05,РуссНфт ао,RNFT,992,15942505.8,592.0,573.4,597.4,578.4,589.0,578.4,27070,589.0,589.0,578.4,15942505.8,15942505.8,15942505.8,,3,SUR,-0.17
55,TQBR,2018-09-06,РуссНфт ао,RNFT,930,15497893.0,583.2,578.0,590.4,581.2,587.0,583.0,26401,587.0,587.0,581.2,15497893.0,15497893.0,15497893.0,,3,SUR,0.8
56,TQBR,2018-09-07,РуссНфт ао,RNFT,729,15106787.6,585.2,581.8,589.8,589.8,587.6,589.8,25710,587.6,587.6,589.8,15106787.6,15106787.6,15106787.6,,3,SUR,1.17
57,TQBR,2018-09-10,РуссНфт ао,RNFT,996,15241320.0,589.8,584.8,610.0,608.6,600.6,606.2,25380,600.6,600.6,608.6,15241320.0,15241320.0,15241320.0,,3,SUR,2.78
58,TQBR,2018-09-11,РуссНфт ао,RNFT,1315,15486369.0,609.8,583.2,609.8,597.4,593.0,591.4,26117,593.0,593.0,597.4,15486369.0,15486369.0,15486369.0,,3,SUR,-2.44
59,TQBR,2018-09-12,РуссНфт ао,RNFT,1244,15862990.4,585.2,584.0,612.8,601.2,606.0,603.8,26182,605.8,605.8,601.2,15862990.4,15862990.4,15862990.4,,3,SUR,2.1
60,TQBR,2018-09-13,РуссНфт ао,RNFT,528,15334711.8,604.6,594.4,614.2,609.4,608.6,604.2,25198,608.6,608.6,609.4,15334711.8,15334711.8,15334711.8,,3,SUR,0.07
61,TQBR,2018-09-14,РуссНфт ао,RNFT,865,16037185.6,609.6,589.2,610.8,591.0,601.8,591.0,26652,601.8,601.8,591.0,16037185.6,16037185.6,16037185.6,,3,SUR,-2.18
62,TQBR,2018-09-17,РуссНфт ао,RNFT,839,15700649.0,600.0,587.4,610.4,595.0,604.2,595.0,25985,604.2,604.2,595.0,15700649.0,15700649.0,15700649.0,,3,SUR,0.68
63,TQBR,2018-09-18,РуссНфт ао,RNFT,646,15169194.8,599.8,594.0,605.8,594.8,596.6,594.8,25428,596.6,596.6,594.8,15169194.8,15169194.8,15169194.8,,3,SUR,-0.03
64,TQBR,2018-09-19,РуссНфт ао,RNFT,775,15068286.0,587.4,587.4,602.8,593.6,597.4,593.6,25221,597.4,597.4,593.6,15068286.0,15068286.0,15068286.0,,3,SUR,-0.2
65,TQBR,2018-09-20,РуссНфт ао,RNFT,576,15516723.4,597.4,591.2,600.4,595.8,596.4,595.8,26020,596.4,596.4,595.8,15516723.4,15516723.4,15516723.4,,3,SUR,0.37
66,TQBR,2018-09-21,РуссНфт ао,RNFT,812,16777192.0,597.0,590.6,615.0,615.0,596.8,615.0,28116,596.8,596.8,615.0,16777192.0,16777192.0,16777192.0,,3,SUR,3.22
67,TQBR,2018-09-24,РуссНфт ао,RNFT,656,15919865.0,593.0,593.0,614.8,601.0,611.8,601.0,26024,611.8,611.8,601.0,15919865.0,15919865.0,15919865.0,,3,SUR,-2.28
68,TQBR,2018-09-25,РуссНфт ао,RNFT,790,15554818.2,630.0,602.2,630.0,604.2,612.0,604.2,25420,612.0,612.0,604.2,15554818.2,15554818.2,15554818.2,,3,SUR,0.53
69,TQBR,2018-09-26,РуссНфт ао,RNFT,755,15190422.2,602.4,602.0,613.0,603.0,608.2,602.6,24979,608.2,608.2,603.0,15190422.2,15190422.2,15190422.2,,3,SUR,-0.26
70,TQBR,2018-09-27,РуссНфт ао,RNFT,1064,15197907.4,609.8,583.0,612.0,591.0,598.6,594.6,25393,598.6,598.6,591.0,15197907.4,15197907.4,15197907.4,,3,SUR,-1.33
71,TQBR,2018-09-28,РуссНфт ао,RNFT,749,15365651.0,584.2,584.2,597.6,591.2,594.2,591.2,25865,594.0,594.0,591.2,15365651.0,15365651.0,15365651.0,,3,SUR,-0.57
72,TQBR,2018-10-01,РуссНфт ао,RNFT,763,15674420.4,597.8,593.8,605.4,598.2,602.8,598.2,26001,602.8,602.8,598.2,15674420.4,15674420.4,15674420.4,,3,SUR,1.18
73,TQBR,2018-10-02,РуссНфт ао,RNFT,649,15084052.8,591.4,591.2,605.4,601.8,603.0,601.8,25015,603.0,603.0,601.8,15084052.8,15084052.8,15084052.8,,3,SUR,0.6
74,TQBR,2018-10-03,РуссНфт ао,RNFT,535,15071765.4,601.8,601.8,607.6,604.0,605.0,604.0,24912,605.0,605.0,604.0,15071765.4,15071765.4,15071765.4,,3,SUR,0.37
75,TQBR,2018-10-04,РуссНфт ао,RNFT,667,15104721.2,601.8,599.2,606.8,599.4,602.6,599.4,25070,602.6,602.6,599.4,15104721.2,15104721.2,15104721.2,,3,SUR,-0.76
76,TQBR,2018-10-05,РуссНфт ао,RNFT,751,15303635.6,603.6,597.0,606.0,597.8,603.2,597.0,25372,603.2,603.2,597.8,15303635.6,15303635.6,15303635.6,,3,SUR,-0.4
77,TQBR,2018-10-08,РуссНфт ао,RNFT,708,15215050.6,578.2,578.2,602.8,600.0,599.2,600.0,25392,599.2,599.2,600.0,15215050.6,15215050.6,15215050.6,,3,SUR,0.5
78,TQBR,2018-10-09,РуссНфт ао,RNFT,720,15055618.4,600.2,595.8,601.0,596.0,600.0,596.0,25095,600.0,600.0,596.0,15055618.4,15055618.4,15055618.4,,3,SUR,-0.67
79,TQBR,2018-10-10,РуссНфт ао,RNFT,436,15200958.8,597.0,595.8,600.4,595.8,598.4,595.8,25409,598.2,598.2,595.8,15200958.8,15200958.8,15200958.8,,3,SUR,-0.03
80,TQBR,2018-10-11,РуссНфт ао,RNFT,615,15429963.0,595.8,588.2,609.0,595.2,600.8,595.2,25682,600.8,600.8,595.2,15429963.0,15429963.0,15429963.0,,3,SUR,-0.1
81,TQBR,2018-10-12,РуссНфт ао,RNFT,570,15626376.0,594.8,591.4,602.6,595.2,599.6,595.2,26065,599.6,599.6,595.2,15626376.0,15626376.0,15626376.0,,3,SUR,0.0
82,TQBR,2018-10-15,РуссНфт ао,RNFT,841,16371541.8,589.6,563.0,598.6,572.0,579.6,572.0,28248,579.6,579.6,572.0,16371541.8,16371541.8,16371541.8,,3,SUR,-3.9
83,TQBR,2018-10-16,РуссНфт ао,RNFT,718,15275560.2,578.8,560.6,578.8,560.6,575.8,560.6,26527,575.8,575.8,560.6,15275560.2,15275560.2,15275560.2,,3,SUR,-1.99
84,TQBR,2018-10-17,РуссНфт ао,RNFT,782,15718467.2,578.8,565.6,578.8,566.4,576.0,566.4,27294,575.8,575.8,566.4,15718467.2,15718467.2,15718467.2,,3,SUR,1.03
85,TQBR,2018-10-18,РуссНфт ао,RNFT,522,15422636.0,578.6,565.6,578.8,565.6,575.0,565.6,26825,575.0,575.0,565.6,15422636.0,15422636.0,15422636.0,,3,SUR,-0.14
86,TQBR,2018-10-19,РуссНфт ао,RNFT,710,16460244.2,572.0,550.4,576.6,550.4,571.6,550.4,28795,571.6,571.6,550.4,16460244.2,16460244.2,16460244.2,,3,SUR,-2.69
87,TQBR,2018-10-22,РуссНфт ао,RNFT,968,16857887.2,568.8,551.2,594.0,577.8,578.6,577.8,29137,578.6,578.6,577.8,16857887.2,16857887.2,16857887.2,,3,SUR,4.98
88,TQBR,2018-10-23,РуссНфт ао,RNFT,660,15525202.4,577.8,570.8,582.2,577.0,577.2,577.0,26903,577.0,577.0,577.0,15525202.4,15525202.4,15525202.4,,3,SUR,-0.14
89,TQBR,2018-10-24,РуссНфт ао,RNFT,964,15841705.8,576.6,556.6,578.0,560.4,569.0,560.4,27842,569.0,569.0,560.4,15841705.8,15841705.8,15841705.8,,3,SUR,-2.88
90,TQBR,2018-10-25,РуссНфт ао,RNFT,877,16433274.4,580.0,550.0,580.0,550.0,566.4,550.0,29012,566.4,566.4,550.0,16433274.4,16433274.4,16433274.4,,3,SUR,-1.86
91,TQBR,2018-10-26,РуссНфт ао,RNFT,898,16091361.2,570.0,550.0,571.8,550.4,561.0,550.4,28691,560.8,560.8,550.4,16091361.2,16091361.2,16091361.2,,3,SUR,0.07
92,TQBR,2018-10-29,РуссНфт ао,RNFT,756,15444629.8,550.8,550.8,565.0,565.0,561.4,565.0,27515,561.4,561.4,565.0,15444629.8,15444629.8,15444629.8,,3,SUR,2.65
93,TQBR,2018-10-30,РуссНфт ао,RNFT,808,15371868.0,565.4,553.2,566.8,555.4,563.0,555.4,27303,563.0,563.0,555.4,15371868.0,15371868.0,15371868.0,,3,SUR,-1.7
94,TQBR,2018-10-31,РуссНфт ао,RNFT,452,15282038.8,571.8,558.2,571.8,560.2,566.0,560.2,27006,565.8,565.8,560.2,15282038.8,15282038.8,15282038.8,,3,SUR,0.86
95,TQBR,2018-11-01,РуссНфт ао,RNFT,571,15191454.2,554.0,554.0,563.2,556.8,557.2,556.8,27271,557.0,557.0,556.8,15191454.2,15191454.2,15191454.2,,3,SUR,-0.61
96,TQBR,2018-11-02,РуссНфт ао,RNFT,558,15272217.4,556.0,556.0,570.0,556.2,560.6,556.2,27241,560.6,560.6,556.2,15272217.4,15272217.4,15272217.4,,3,SUR,-0.11
97,TQBR,2018-11-06,РуссНфт ао,RNFT,634,15349322.0,560.4,556.2,565.0,557.4,561.6,557.4,27332,561.6,561.6,557.4,15349322.0,15349322.0,15349322.0,,3,SUR,0.22
98,TQBR,2018-11-07,РуссНфт ао,RNFT,757,16433415.2,553.8,553.8,572.8,563.8,564.0,563.8,29136,564.0,564.0,563.8,16433415.2,16433415.2,16433415.2,,3,SUR,1.15
99,TQBR,2018-11-08,РуссНфт ао,RNFT,672,15945647.4,572.8,566.0,578.0,570.2,576.0,570.2,27687,576.0,576.0,570.2,15945647.4,15945647.4,15945647.4,,3,SUR,1.14
0,TQBR,2018-11-09,РуссНфт ао,RNFT,676,15441525.8,578.8,564.0,579.0,574.6,571.2,574.6,27033,571.2,571.2,574.6,15441525.8,15441525.8,15441525.8,,3,SUR,0.77
1,TQBR,2018-11-12,РуссНфт ао,RNFT,703,15419750.2,575.0,566.4,579.0,566.4,570.8,566.4,27019,570.8,570.8,566.4,15419750.2,15419750.2,15419750.2,,3,SUR,-1.43
2,TQBR,2018-11-13,РуссНфт ао,RNFT,581,15392885.8,569.4,536.6,571.4,540.2,551.0,540.2,27936,551.0,551.0,540.2,15392885.8,15392885.8,15392885.8,,3,SUR,-4.63
3,TQBR,2018-11-14,РуссНфт ао,RNFT,608,15573054.8,540.2,535.4,557.0,544.2,547.4,544.2,28451,547.4,547.4,544.2,15573054.8,15573054.8,15573054.8,,3,SUR,0.74
4,TQBR,2018-11-15,РуссНфт ао,RNFT,591,15330672.0,549.8,544.0,551.6,544.0,548.4,544.0,27959,548.4,548.4,544.0,15330672.0,15330672.0,15330672.0,,3,SUR,-0.04
5,TQBR,2018-11-16,РуссНфт ао,RNFT,1190,19719244.0,549.8,534.0,551.8,534.0,540.0,534.0,36527,539.8,539.8,534.0,19719244.0,19719244.0,19719244.0,,3,SUR,-1.84
6,TQBR,2018-11-19,РуссНфт ао,RNFT,481,15368538.8,540.6,534.0,541.8,535.2,538.0,535.2,28569,538.0,538.0,535.2,15368538.8,15368538.8,15368538.8,,3,SUR,0.22
7,TQBR,2018-11-20,РуссНфт ао,RNFT,838,15790371.2,539.0,512.4,539.6,524.0,522.8,524.0,30211,522.6,522.6,524.0,15790371.2,15790371.2,15790371.2,,3,SUR,-2.09
8,TQBR,2018-11-21,РуссНфт ао,RNFT,501,16611070.6,539.8,523.0,540.2,523.6,526.8,523.6,31539,526.6,526.6,523.6,16611070.6,16611070.6,16611070.6,,3,SUR,-0.08
9,TQBR,2018-11-22,РуссНфт ао,RNFT,553,16118092.0,529.2,522.6,530.2,522.6,525.6,522.6,30670,525.6,525.6,522.6,16118092.0,16118092.0,16118092.0,,3,SUR,-0.19
10,TQBR,2018-11-23,РуссНфт ао,RNFT,1277,15335891.4,534.4,515.0,534.4,523.0,526.8,523.0,29118,526.6,526.6,523.0,15335891.4,15335891.4,15335891.4,,3,SUR,0.08
11,TQBR,2018-11-26,РуссНфт ао,RNFT,1524,17559122.6,519.4,515.0,534.4,534.4,525.8,534.4,33395,525.8,525.8,534.4,17559122.6,17559122.6,17559122.6,,3,SUR,2.18
12,TQBR,2018-11-27,РуссНфт ао,RNFT,864,15410688.8,536.4,531.2,545.2,531.4,533.8,531.4,28869,533.8,533.8,531.4,15410688.8,15410688.8,15410688.8,,3,SUR,-0.56
13,TQBR,2018-11-28,РуссНфт ао,RNFT,694,15102159.4,533.8,529.6,537.0,530.2,533.8,530.2,28295,533.8,533.8,530.2,15102159.4,15102159.4,15102159.4,,3,SUR,-0.23
14,TQBR,2018-11-29,РуссНфт ао,RNFT,1066,15272430.4,551.8,526.2,551.8,527.6,531.8,527.6,28721,531.8,531.8,527.6,15272430.4,15272430.4,15272430.4,,3,SUR,-0.49
15,TQBR,2018-11-30,РуссНфт ао,RNFT,1515,19106087.6,538.0,528.2,559.8,552.2,546.6,552.2,34963,546.4,546.4,552.2,19106087.6,19106087.6,19106087.6,,3,SUR,4.66
16,TQBR,2018-12-03,РуссНфт ао,RNFT,1273,16610738.6,550.0,545.2,559.4,554.4,552.8,554.4,30046,552.8,552.8,554.4,16610738.6,16610738.6,16610738.6,,3,SUR,0.4
17,TQBR,2018-12-04,РуссНфт ао,RNFT,575,15420305.4,549.2,549.2,560.8,550.0,553.2,550.0,27878,553.2,553.2,550.0,15420305.4,15420305.4,15420305.4,,3,SUR,-0.79
18,TQBR,2018-12-05,РуссНфт ао,RNFT,745,16535456.0,540.0,533.0,553.8,548.0,545.8,548.0,30296,545.8,545.8,548.0,16535456.0,16535456.0,16535456.0,,3,SUR,-0.36
19,TQBR,2018-12-06,РуссНфт ао,RNFT,1136,19614773.4,540.2,538.4,563.6,563.6,543.0,563.6,36131,542.8,542.8,563.6,19614773.4,19614773.4,19614773.4,,3,SUR,2.85
20,TQBR,2018-12-07,РуссНфт ао,RNFT,1386,18107480.0,562.8,544.4,562.8,546.4,554.4,546.4,32668,554.2,554.2,546.4,18107480.0,18107480.0,18107480.0,,3,SUR,-3.05
21,TQBR,2018-12-10,РуссНфт ао,RNFT,1041,17253213.6,546.0,530.2,549.0,544.8,542.2,544.8,31823,542.2,542.2,544.8,17253213.6,17253213.6,17253213.6,,3,SUR,-0.29
22,TQBR,2018-12-11,РуссНфт ао,RNFT,1062,16792031.2,548.0,524.2,549.2,524.8,529.6,524.8,31710,529.6,529.6,524.8,16792031.2,16792031.2,16792031.2,,3,SUR,-3.67
23,TQBR,2018-12-12,РуссНфт ао,RNFT,761,16876389.6,531.8,518.2,537.6,535.6,520.8,535.6,32405,520.8,520.8,535.6,16876389.6,16876389.6,16876389.6,,3,SUR,2.06
24,TQBR,2018-12-13,РуссНфт ао,RNFT,940,17524844.0,538.6,515.0,546.2,523.6,521.2,523.6,33630,521.2,521.2,523.6,17524844.0,17524844.0,17524844.0,,3,SUR,-2.24
25,TQBR,2018-12-14,РуссНфт ао,RNFT,529,16659689.2,520.6,512.0,520.6,512.0,514.8,512.0,32370,514.6,514.6,512.0,16659689.2,16659689.2,16659689.2,,3,SUR,-2.22
26,TQBR,2018-12-17,РуссНфт ао,RNFT,590,17395307.2,516.8,505.4,518.8,506.0,511.8,506.0,33996,511.6,511.6,506.0,17395307.2,17395307.2,17395307.2,,3,SUR,-1.17
27,TQBR,2018-12-18,РуссНфт ао,RNFT,593,16999072.0,511.6,494.2,511.8,504.8,501.4,504.8,33903,501.4,501.4,504.8,16999072.0,16999072.0,16999072.0,,3,SUR,-0.24
28,TQBR,2018-12-19,РуссНфт ао,RNFT,820,18142235.2,493.6,480.6,500.0,486.8,491.0,486.8,36951,491.0,491.0,486.8,18142235.2,18142235.2,18142235.2,,3,SUR,-3.57
29,TQBR,2018-12-20,РуссНфт ао,RNFT,1395,24044368.0,480.4,450.4,692.0,500.4,482.0,500.4,49899,481.8,481.8,500.4,24044368.0,24044368.0,24044368.0,,3,SUR,2.79
30,TQBR,2018-12-21,РуссНфт ао,RNFT,1349,21304328.0,508.0,491.0,538.0,530.0,522.4,530.0,40793,522.2,522.2,530.0,21304328.0,21304328.0,21304328.0,,3,SUR,5.92
31,TQBR,2018-12-24,РуссНфт ао,RNFT,1219,27838629.2,540.0,521.4,570.0,539.8,530.2,539.8,52503,530.2,530.2,539.8,27838629.2,27838629.2,27838629.2,,3,SUR,1.85
32,TQBR,2018-12-25,РуссНфт ао,RNFT,639,15656116.8,524.8,513.0,537.8,515.0,518.8,515.0,30176,518.8,518.8,515.0,15656116.8,15656116.8,15656116.8,,3,SUR,-4.59
33,TQBR,2018-12-26,РуссНфт ао,RNFT,971,19288509.0,520.2,512.0,538.8,532.2,529.2,532.2,36446,529.2,529.2,532.2,19288509.0,19288509.0,19288509.0,,3,SUR,3.34
34,TQBR,2018-12-27,РуссНфт ао,RNFT,761,18406470.4,537.6,527.6,545.2,539.8,532.8,539.8,34553,532.8,532.8,539.8,18406470.4,18406470.4,18406470.4,,3,SUR,1.43
35,TQBR,2018-12-28,РуссНфт ао,RNFT,755,16206018.8,545.0,526.4,545.0,528.6,537.2,528.6,30174,537.0,537.0,528.6,16206018.8,16206018.8,16206018.8,,3,SUR,-2.07
36,TQBR,2018-12-29,РуссНфт ао,RNFT,369,9480953.0,526.8,526.4,533.6,528.8,531.4,528.8,17844,531.4,531.4,528.8,9480953.0,9480953.0,9480953.0,,3,SUR,0.04
37,TQBR,2019-01-03,РуссНфт ао,RNFT,367,6721751.8,535.8,527.4,546.6,546.6,534.6,546.6,12576,534.4,534.4,546.6,6721751.8,6721751.8,6721751.8,,3,SUR,3.37
38,TQBR,2019-01-04,РуссНфт ао,RNFT,260,5428530.0,538.0,531.6,547.8,547.8,539.8,547.8,10057,539.8,539.8,547.8,5428530.0,5428530.0,5428530.0,,3,SUR,0.22
39,TQBR,2019-01-08,РуссНфт ао,RNFT,405,10216970.6,515.0,514.8,540.0,537.8,536.8,537.8,19032,536.8,536.8,537.8,10216970.6,10216970.6,10216970.6,,3,SUR,-1.83
40,TQBR,2019-01-09,РуссНфт ао,RNFT,583,15669701.0,539.8,539.0,549.8,547.6,547.0,547.6,28651,547.0,547.0,547.6,15669701.0,15669701.0,15669701.0,,3,SUR,1.82
41,TQBR,2019-01-10,РуссНфт ао,RNFT,582,15739262.4,544.8,544.6,556.0,556.0,550.6,556.0,28587,550.6,550.6,556.0,15739262.4,15739262.4,15739262.4,,3,SUR,1.53
42,TQBR,2019-01-11,РуссНфт ао,RNFT,878,16803345.8,564.8,551.8,575.0,565.0,567.0,565.0,29643,566.8,566.8,565.0,16803345.8,16803345.8,16803345.8,,3,SUR,1.62
43,TQBR,2019-01-14,РуссНфт ао,RNFT,670,16210862.0,541.0,541.0,579.8,568.0,575.8,568.0,28156,575.8,575.8,568.0,16210862.0,16210862.0,16210862.0,,3,SUR,0.53
44,TQBR,2019-01-15,РуссНфт ао,RNFT,590,15862208.4,560.4,560.4,590.0,590.0,578.8,590.0,27408,578.8,578.8,590.0,15862208.4,15862208.4,15862208.4,,3,SUR,3.87
45,TQBR,2019-01-16,РуссНфт ао,RNFT,744,20903719.0,599.0,569.6,599.0,572.4,585.6,572.4,35703,585.4,585.4,572.4,20903719.0,20903719.0,20903719.0,,3,SUR,-2.98
46,TQBR,2019-01-17,РуссНфт ао,RNFT,591,15709130.6,575.0,570.0,576.6,571.6,574.4,571.8,27348,574.4,574.4,571.6,15709130.6,15709130.6,15709130.6,,3,SUR,-0.1
47,TQBR,2019-01-18,РуссНфт ао,RNFT,613,15443917.6,576.8,564.2,577.6,569.2,573.4,569.2,26935,573.4,573.4,569.2,15443917.6,15443917.6,15443917.6,,3,SUR,-0.45
48,TQBR,2019-01-21,РуссНфт ао,RNFT,441,15088417.8,564.4,564.4,579.0,577.2,574.8,577.2,26254,574.8,574.8,577.2,15088417.8,15088417.8,15088417.8,,3,SUR,1.41
49,TQBR,2019-01-22,РуссНфт ао,RNFT,370,15170557.2,579.8,569.0,579.8,569.4,574.8,569.0,26391,574.8,574.8,569.4,15170557.2,15170557.2,15170557.2,,3,SUR,-1.42
50,TQBR,2019-01-23,РуссНфт ао,RNFT,537,17158442.8,578.2,571.0,594.8,578.2,583.6,578.2,29402,583.6,583.6,578.2,17158442.8,17158442.8,17158442.8,,3,SUR,1.62
51,TQBR,2019-01-24,РуссНфт ао,RNFT,688,15118347.6,571.0,571.0,589.6,578.6,582.8,578.6,25941,582.8,582.8,578.6,15118347.6,15118347.6,15118347.6,,3,SUR,0.07
52,TQBR,2019-01-25,РуссНфт ао,RNFT,491,15243165.4,580.0,577.4,594.0,589.6,586.2,589.6,26008,586.0,586.0,589.6,15243165.4,15243165.4,15243165.4,,3,SUR,1.9
53,TQBR,2019-01-28,РуссНфт ао,RNFT,700,17741379.6,575.0,575.0,604.8,594.2,597.0,594.2,29723,596.8,596.8,594.2,17741379.6,17741379.6,17741379.6,,3,SUR,0.78
54,TQBR,2019-01-29,РуссНфт ао,RNFT,459,15281428.2,594.2,594.0,599.2,599.0,599.0,599.0,25527,598.6,598.6,599.0,15281428.2,15281428.2,15281428.2,,3,SUR,0.81
55,TQBR,2019-01-30,РуссНфт ао,RNFT,789,73422923.4,598.6,580.2,600.0,581.6,590.6,581.6,124317,590.6,590.6,581.6,73422923.4,73422923.4,73422923.4,,3,SUR,-2.9
56,TQBR,2019-01-31,РуссНфт ао,RNFT,1240,21357914.0,584.6,584.2,614.0,593.6,598.4,593.6,35698,598.2,598.2,593.6,21357914.0,21357914.0,21357914.0,,3,SUR,2.06
57,TQBR,2019-02-01,РуссНфт ао,RNFT,688,15078002.4,599.0,587.4,599.0,594.8,594.6,594.8,25359,594.6,594.6,594.8,15078002.4,15078002.4,15078002.4,,3,SUR,0.2
58,TQBR,2019-02-04,РуссНфт ао,RNFT,434,16006208.2,594.6,591.0,597.8,594.6,593.2,594.6,26984,593.2,593.2,594.6,16006208.2,16006208.2,16006208.2,,3,SUR,-0.03
59,TQBR,2019-02-05,РуссНфт ао,RNFT,336,15331841.4,594.8,594.8,601.0,598.0,599.8,598.0,25567,599.6,599.6,598.0,15331841.4,15331841.4,15331841.4,,3,SUR,0.57
60,TQBR,2019-02-06,РуссНфт ао,RNFT,452,15403498.6,596.2,577.6,602.6,600.0,598.6,600.0,25736,598.6,598.6,600.0,15403498.6,15403498.6,15403498.6,,3,SUR,0.33
61,TQBR,2019-02-07,РуссНфт ао,RNFT,448,15327247.6,602.0,582.4,606.8,595.8,599.2,595.0,25580,599.2,599.2,595.8,15327247.6,15327247.6,15327247.6,,3,SUR,-0.83
62,TQBR,2019-02-08,РуссНфт ао,RNFT,424,15664094.4,596.0,593.0,599.0,599.0,598.2,599.0,26187,598.2,598.2,599.0,15664094.4,15664094.4,15664094.4,,3,SUR,0.67
63,TQBR,2019-02-11,РуссНфт ао,RNFT,539,15445475.0,588.2,588.0,600.4,599.8,599.2,599.8,25780,599.2,599.2,599.8,15445475.0,15445475.0,15445475.0,,3,SUR,0.13
64,TQBR,2019-02-12,РуссНфт ао,RNFT,278,16345169.2,596.2,594.8,600.0,600.0,599.2,600.0,27280,599.2,599.2,600.0,16345169.2,16345169.2,16345169.2,,3,SUR,0.03
65,TQBR,2019-02-13,РуссНфт ао,RNFT,164,15765640.2,599.0,595.6,599.8,595.6,599.4,595.6,26304,599.4,599.4,595.6,15765640.2,15765640.2,15765640.2,,3,SUR,-0.73
66,TQBR,2019-02-14,РуссНфт ао,RNFT,547,16001017.8,562.4,550.6,599.8,593.0,595.4,593.0,26876,595.4,595.4,593.0,16001017.8,16001017.8,16001017.8,,3,SUR,-0.44
