,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
41,TQBR,2014-12-26,АбрауДюрсо,ABRD,1,9600,96.0,96.0,96.0,96.0,96.0,96.0,100,,96.0,,0,507650,0.0,,3,SUR,-4.0
42,TQBR,2014-12-29,АбрауДюрсо,ABRD,2,28500,95.0,95.0,95.0,95.0,95.0,95.0,300,,95.5,,0,516700,0.0,,3,SUR,-1.04
43,TQBR,2014-12-30,АбрауДюрсо,ABRD,2,47250,94.5,94.5,94.5,94.5,94.5,94.5,500,,95.5,,0,563950,0.0,,3,SUR,-0.53
44,TQBR,2015-01-05,АбрауДюрсо,ABRD,0,0,,,,94.5,,,0,,95.5,,0,563950,0.0,,3,SUR,
45,TQBR,2015-01-06,АбрауДюрсо,ABRD,0,0,,,,94.5,,,0,,95.5,,0,563950,0.0,,3,SUR,
46,TQBR,2015-01-08,АбрауДюрсо,ABRD,1,9900,99.0,99.0,99.0,99.0,99.0,99.0,100,,95.5,,0,573850,0.0,,3,SUR,4.76
47,TQBR,2015-01-09,АбрауДюрсо,ABRD,1,9000,90.0,90.0,90.0,90.0,90.0,90.0,100,,95.5,,0,582850,0.0,,3,SUR,-9.09
48,TQBR,2015-01-12,АбрауДюрсо,ABRD,2,17800,88.0,88.0,90.0,90.0,89.0,90.0,200,,95.5,,0,505650,0.0,,3,SUR,0.0
49,TQBR,2015-01-13,АбрауДюрсо,ABRD,2,27600,95.0,90.5,95.0,90.5,92.0,90.5,300,,95.0,,0,504750,0.0,,3,SUR,0.56
50,TQBR,2015-01-14,АбрауДюрсо,ABRD,9,111850,99.5,90.0,99.5,91.0,93.0,90.0,1200,,95.0,,0,512050,0.0,,3,SUR,-0.55
51,TQBR,2015-01-15,АбрауДюрсо,ABRD,9,91350,90.0,88.0,94.5,94.5,91.5,94.5,1000,,94.0,,0,508400,0.0,,3,SUR,5.0
52,TQBR,2015-01-16,АбрауДюрсо,ABRD,0,0,,,,94.5,,,0,,94.0,,0,508400,0.0,,3,SUR,
53,TQBR,2015-01-19,АбрауДюрсо,ABRD,1,9850,98.5,98.5,98.5,98.5,98.5,98.5,100,,94.0,,0,507750,0.0,,3,SUR,4.23
54,TQBR,2015-01-20,АбрауДюрсо,ABRD,3,29350,97.5,97.5,98.0,98.0,98.0,98.0,300,,94.0,,0,507650,0.0,,3,SUR,-0.51
55,TQBR,2015-01-21,АбрауДюрсо,ABRD,0,0,,,,98.0,,,0,,94.0,,0,507650,0.0,,3,SUR,
56,TQBR,2015-01-22,АбрауДюрсо,ABRD,2,28300,96.0,91.0,96.0,94.5,94.5,91.0,300,,94.0,,0,506650,0.0,,3,SUR,-7.14
57,TQBR,2015-01-23,АбрауДюрсо,ABRD,1,9900,99.0,99.0,99.0,99.0,99.0,99.0,100,,94.0,,0,507000,0.0,,3,SUR,8.79
58,TQBR,2015-01-26,АбрауДюрсо,ABRD,5,79200,97.5,97.5,105.0,105.0,99.0,105.0,800,,94.5,,0,509450,0.0,,3,SUR,6.06
59,TQBR,2015-01-27,АбрауДюрсо,ABRD,1,9200,92.0,92.0,92.0,92.0,92.0,92.0,100,,94.5,,0,509050,0.0,,3,SUR,-12.38
60,TQBR,2015-01-28,АбрауДюрсо,ABRD,0,0,,,,92.0,,,0,,94.5,,0,509050,0.0,,3,SUR,
61,TQBR,2015-01-29,АбрауДюрсо,ABRD,1,9300,93.0,93.0,93.0,93.0,93.0,93.0,100,,94.0,,0,508850,0.0,,3,SUR,1.09
62,TQBR,2015-01-30,АбрауДюрсо,ABRD,0,0,,,,93.0,,,0,,94.0,,0,508850,0.0,,3,SUR,
63,TQBR,2015-02-02,АбрауДюрсо,ABRD,0,0,,,,93.0,,,0,,94.0,,0,508850,0.0,,3,SUR,
64,TQBR,2015-02-03,АбрауДюрсо,ABRD,0,0,,,,93.0,,,0,,94.0,,0,508850,0.0,,3,SUR,
